Date,Time,A,B,C,D,Point
2019.07.03,14:18,3234,3234,3232,3234,39
2019.07.03,14:19,3232,3236,3232,3236,29
2019.07.03,14:20,3234,3238,3234,3234,38
2019.07.03,14:21,3236,3236,3232,3234,26
2019.07.03,14:22,3236,3242,3234,3240,49
2019.07.03,14:23,3242,3242,3238,3238,36
2019.07.03,14:24,3240,3240,3238,3240,39
2019.07.03,14:25,3238,3240,3236,3236,29
2019.07.03,14:26,3238,3238,3232,3232,27
2019.07.03,14:27,3234,3236,3232,3234,22
2019.07.03,14:28,3232,3234,3232,3234,14
2019.07.03,14:29,3236,3238,3234,3238,13
2019.07.03,14:30,3236,3238,3234,3236,32
2019.07.03,14:31,3234,3236,3234,3234,19
2019.07.03,14:32,3236,3238,3234,3238,33
2019.07.03,14:33,3236,3238,3236,3236,21
2019.07.03,14:34,3238,3238,3236,3238,21
2019.07.03,14:35,3236,3238,3236,3238,26
2019.07.03,14:36,3236,3238,3236,3236,21
2019.07.03,14:37,3238,3240,3236,3236,30
2019.07.03,14:38,3236,3236,3232,3232,21
2019.07.03,14:39,3234,3234,3228,3230,30
2019.07.03,14:40,3232,3236,3232,3234,31
2019.07.03,14:41,3232,3236,3232,3234,32
2019.07.03,14:42,3236,3236,3232,3232,20
2019.07.03,14:43,3234,3234,3228,3228,20
2019.07.03,14:44,3230,3232,3228,3230,30
2019.07.03,14:45,3232,3232,3228,3228,38
2019.07.03,14:46,3230,3234,3228,3234,37
2019.07.03,14:47,3232,3234,3232,3232,25
2019.07.03,14:48,3234,3236,3232,3232,26
2019.07.03,14:49,3234,3234,3230,3232,19
2019.07.03,14:50,3230,3232,3228,3230,28
2019.07.03,14:51,3228,3230,3228,3230,30
2019.07.03,14:52,3228,3232,3228,3232,30
2019.07.03,14:53,3230,3234,3230,3232,37
2019.07.03,14:54,3232,3234,3230,3232,24
2019.07.03,14:55,3230,3232,3228,3228,37
2019.07.03,14:56,3230,3232,3228,3228,28
2019.07.03,14:57,3230,3230,3228,3228,38
2019.07.03,14:58,3230,3230,3228,3228,44
2019.07.03,14:59,3230,3232,3228,3230,52
2019.07.03,21:00,3250,3252,3238,3240,69
2019.07.03,21:01,3240,3244,3236,3242,60
2019.07.03,21:02,3240,3240,3234,3236,52
2019.07.03,21:03,3234,3236,3228,3230,52
2019.07.03,21:04,3232,3232,3226,3226,53
2019.07.03,21:05,3228,3232,3222,3226,66
2019.07.03,21:06,3224,3236,3224,3236,54
2019.07.03,21:07,3234,3238,3232,3238,49
2019.07.03,21:08,3236,3242,3236,3240,51
2019.07.03,21:09,3238,3242,3238,3240,49
2019.07.03,21:10,3240,3240,3234,3238,51
2019.07.03,21:11,3236,3240,3234,3238,38
2019.07.03,21:12,3236,3240,3236,3238,46
2019.07.03,21:13,3236,3238,3232,3234,33
2019.07.03,21:14,3236,3238,3234,3236,36
2019.07.03,21:15,3236,3240,3234,3238,39
2019.07.03,21:16,3240,3246,3238,3246,50
2019.07.03,21:17,3244,3252,3244,3248,50
2019.07.03,21:18,3246,3252,3244,3248,64
2019.07.03,21:19,3248,3252,3246,3250,45
2019.07.03,21:20,3248,3252,3246,3246,47
2019.07.03,21:21,3248,3248,3244,3244,40
2019.07.03,21:22,3246,3250,3244,3250,35
2019.07.03,21:23,3248,3250,3246,3248,33
2019.07.03,21:24,3250,3264,3250,3258,62
2019.07.03,21:25,3256,3258,3254,3258,54
2019.07.03,21:26,3256,3256,3254,3254,45
2019.07.03,21:27,3256,3264,3256,3262,45
2019.07.03,21:28,3264,3266,3262,3262,55
2019.07.03,21:29,3264,3266,3262,3266,45
2019.07.03,21:30,3264,3266,3262,3262,48
2019.07.03,21:31,3264,3264,3256,3258,33
2019.07.03,21:32,3256,3260,3256,3260,42
2019.07.03,21:33,3258,3262,3258,3260,40
2019.07.03,21:34,3258,3260,3256,3260,49
2019.07.03,21:35,3258,3260,3256,3258,46
2019.07.03,21:36,3260,3262,3256,3260,37
2019.07.03,21:37,3262,3264,3260,3262,35
2019.07.03,21:38,3260,3262,3258,3258,38
2019.07.03,21:39,3260,3260,3256,3256,33
2019.07.03,21:40,3258,3258,3256,3258,37
2019.07.03,21:41,3260,3260,3258,3258,27
2019.07.03,21:42,3256,3260,3256,3260,21
2019.07.03,21:43,3258,3260,3256,3256,21
2019.07.03,21:44,3258,3258,3254,3256,31
2019.07.03,21:45,3254,3258,3254,3256,33
2019.07.03,21:46,3258,3258,3254,3254,16
2019.07.03,21:47,3256,3260,3254,3258,30
2019.07.03,21:48,3260,3264,3260,3260,40
2019.07.03,21:49,3258,3262,3258,3260,32
2019.07.03,21:50,3260,3266,3260,3262,36
2019.07.03,21:51,3264,3264,3260,3260,41
2019.07.03,21:52,3262,3264,3260,3262,31
2019.07.03,21:53,3264,3266,3260,3262,38
2019.07.03,21:54,3260,3264,3260,3262,21
2019.07.03,21:55,3264,3268,3262,3266,38
2019.07.03,21:56,3264,3266,3262,3264,32
2019.07.03,21:57,3262,3264,3262,3264,22
2019.07.03,21:58,3262,3264,3260,3262,36
2019.07.03,21:59,3260,3264,3260,3262,32
2019.07.03,22:00,3264,3264,3258,3260,36
2019.07.03,22:01,3262,3262,3258,3260,40
2019.07.03,22:02,3258,3260,3258,3258,23
2019.07.03,22:03,3260,3260,3258,3258,32
2019.07.03,22:04,3260,3262,3258,3260,34
2019.07.03,22:05,3262,3262,3260,3262,23
2019.07.03,22:06,3260,3262,3258,3260,24
2019.07.03,22:07,3262,3262,3258,3260,26
2019.07.03,22:08,3258,3262,3258,3260,16
2019.07.03,22:09,3258,3262,3258,3260,29
2019.07.03,22:10,3258,3260,3258,3260,18
2019.07.03,22:11,3260,3262,3260,3262,24
2019.07.03,22:12,3262,3262,3260,3262,15
2019.07.03,22:13,3262,3264,3260,3264,22
2019.07.03,22:14,3262,3264,3262,3262,27
2019.07.03,22:15,3264,3264,3260,3260,20
2019.07.03,22:16,3262,3262,3258,3258,14
2019.07.03,22:17,3260,3260,3256,3258,35
2019.07.03,22:18,3256,3260,3256,3258,20
2019.07.03,22:19,3256,3258,3256,3256,23
2019.07.03,22:20,3258,3258,3252,3256,40
2019.07.03,22:21,3254,3260,3254,3258,34
2019.07.03,22:22,3260,3260,3258,3260,27
2019.07.03,22:23,3258,3262,3258,3260,31
2019.07.03,22:24,3260,3262,3260,3260,10
2019.07.03,22:25,3260,3262,3258,3260,29
2019.07.03,22:26,3258,3260,3256,3258,24
2019.07.03,22:27,3258,3260,3256,3258,19
2019.07.03,22:28,3260,3260,3258,3258,18
2019.07.03,22:29,3260,3262,3258,3260,24
2019.07.03,22:30,3260,3260,3238,3244,69
2019.07.03,22:31,3244,3248,3242,3246,52
2019.07.03,22:32,3248,3248,3236,3242,62
2019.07.03,22:33,3240,3242,3236,3236,52
2019.07.03,22:34,3238,3240,3232,3232,49
2019.07.03,22:35,3236,3240,3234,3238,47
2019.07.03,22:36,3238,3242,3236,3238,43
2019.07.03,22:37,3240,3242,3234,3236,24
2019.07.03,22:38,3238,3242,3236,3240,48
2019.07.03,22:39,3242,3246,3240,3244,43
2019.07.03,22:40,3242,3244,3238,3240,37
2019.07.03,22:41,3240,3244,3238,3244,47
2019.07.03,22:42,3242,3244,3240,3244,36
2019.07.03,22:43,3242,3248,3240,3246,37
2019.07.03,22:44,3248,3248,3242,3244,33
2019.07.03,22:45,3246,3246,3242,3244,25
2019.07.03,22:46,3242,3248,3242,3246,30
2019.07.03,22:47,3244,3246,3242,3244,27
2019.07.03,22:48,3246,3246,3240,3240,18
2019.07.03,22:49,3242,3244,3240,3242,25
2019.07.03,22:50,3240,3246,3240,3244,35
2019.07.03,22:51,3244,3246,3242,3242,28
2019.07.03,22:52,3244,3246,3242,3244,26
2019.07.03,22:53,3246,3246,3242,3244,25
2019.07.03,22:54,3242,3244,3240,3240,35
2019.07.03,22:55,3242,3242,3240,3240,42
2019.07.03,22:56,3242,3244,3238,3238,44
2019.07.03,22:57,3240,3240,3238,3238,36
2019.07.03,22:58,3240,3240,3234,3238,43
2019.07.03,22:59,3236,3240,3236,3240,59
2019.07.04,9:00,3268,3268,3254,3260,67
2019.07.04,9:01,3260,3262,3254,3256,52
2019.07.04,9:02,3254,3260,3254,3258,44
2019.07.04,9:03,3256,3258,3252,3254,39
2019.07.04,9:04,3252,3262,3252,3262,37
2019.07.04,9:05,3264,3266,3258,3264,58
2019.07.04,9:06,3262,3264,3258,3262,53
2019.07.04,9:07,3260,3262,3258,3260,27
2019.07.04,9:08,3262,3262,3258,3258,32
2019.07.04,9:09,3260,3262,3258,3262,34
2019.07.04,9:10,3260,3264,3258,3264,32
2019.07.04,9:11,3262,3264,3260,3260,37
2019.07.04,9:12,3262,3262,3260,3260,22
2019.07.04,9:13,3262,3264,3260,3262,22
2019.07.04,9:14,3264,3264,3260,3262,24
2019.07.04,9:15,3260,3262,3254,3256,44
2019.07.04,9:16,3258,3258,3256,3256,34
2019.07.04,9:17,3258,3262,3256,3260,33
2019.07.04,9:18,3262,3262,3258,3260,20
2019.07.04,9:19,3262,3262,3258,3260,24
2019.07.04,9:20,3258,3260,3258,3260,14
2019.07.04,9:21,3258,3260,3254,3256,31
2019.07.04,9:22,3256,3260,3256,3258,18
2019.07.04,9:23,3260,3260,3258,3260,15
2019.07.04,9:24,3258,3260,3258,3258,19
2019.07.04,9:25,3260,3260,3258,3260,33
2019.07.04,9:26,3258,3260,3258,3260,30
2019.07.04,9:27,3258,3260,3258,3258,17
2019.07.04,9:28,3260,3260,3258,3258,12
2019.07.04,9:29,3260,3260,3258,3260,13
2019.07.04,9:30,3258,3260,3258,3260,18
2019.07.04,9:31,3258,3260,3258,3260,8
2019.07.04,9:32,3258,3260,3258,3260,16
2019.07.04,9:33,3258,3260,3256,3258,20
2019.07.04,9:34,3256,3260,3256,3258,17
2019.07.04,9:35,3260,3260,3256,3258,21
2019.07.04,9:36,3258,3260,3256,3258,12
2019.07.04,9:37,3260,3260,3258,3260,13
2019.07.04,9:38,3258,3260,3258,3260,16
2019.07.04,9:39,3260,3262,3260,3260,19
2019.07.04,9:40,3262,3264,3260,3262,22
2019.07.04,9:41,3264,3268,3262,3266,30
2019.07.04,9:42,3264,3272,3264,3272,47
2019.07.04,9:43,3268,3272,3268,3268,45
2019.07.04,9:44,3270,3270,3264,3264,31
2019.07.04,9:45,3266,3266,3264,3266,33
2019.07.04,9:46,3264,3266,3264,3266,22
2019.07.04,9:47,3264,3266,3260,3260,25
2019.07.04,9:48,3260,3262,3258,3260,42
2019.07.04,9:49,3262,3264,3260,3262,23
2019.07.04,9:50,3260,3262,3258,3260,30
2019.07.04,9:51,3258,3260,3256,3256,22
2019.07.04,9:52,3258,3258,3254,3256,29
2019.07.04,9:53,3254,3258,3254,3256,30
2019.07.04,9:54,3256,3258,3254,3256,25
2019.07.04,9:55,3258,3258,3256,3258,23
2019.07.04,9:56,3256,3260,3256,3258,20
2019.07.04,9:57,3256,3256,3254,3254,17
2019.07.04,9:58,3256,3256,3252,3254,29
2019.07.04,9:59,3256,3256,3252,3254,28
2019.07.04,10:00,3256,3258,3252,3256,21
2019.07.04,10:01,3256,3258,3256,3258,20
2019.07.04,10:02,3256,3258,3256,3258,12
2019.07.04,10:03,3256,3258,3256,3256,14
2019.07.04,10:04,3254,3258,3254,3254,28
2019.07.04,10:05,3256,3256,3252,3254,29
2019.07.04,10:06,3252,3256,3252,3254,33
2019.07.04,10:07,3252,3256,3252,3256,24
2019.07.04,10:08,3254,3258,3252,3254,24
2019.07.04,10:09,3252,3254,3252,3252,27
2019.07.04,10:10,3254,3254,3252,3252,30
2019.07.04,10:11,3254,3256,3252,3256,24
2019.07.04,10:12,3254,3256,3252,3254,17
2019.07.04,10:13,3256,3256,3252,3254,16
2019.07.04,10:14,3256,3256,3252,3254,24
2019.07.04,10:30,3252,3256,3252,3256,31
2019.07.04,10:31,3254,3256,3252,3254,30
2019.07.04,10:32,3256,3256,3250,3252,18
2019.07.04,10:33,3250,3254,3250,3252,21
2019.07.04,10:34,3254,3254,3252,3252,22
2019.07.04,10:35,3254,3254,3252,3254,13
2019.07.04,10:36,3252,3256,3252,3254,19
2019.07.04,10:37,3256,3260,3254,3260,29
2019.07.04,10:38,3258,3260,3258,3260,20
2019.07.04,10:39,3258,3262,3258,3262,18
2019.07.04,10:40,3260,3262,3258,3260,15
2019.07.04,10:41,3262,3262,3260,3260,29
2019.07.04,10:42,3258,3260,3258,3258,19
2019.07.04,10:43,3260,3262,3258,3260,20
2019.07.04,10:44,3262,3264,3260,3262,29
2019.07.04,10:45,3264,3264,3258,3260,39
2019.07.04,10:46,3258,3260,3258,3258,15
2019.07.04,10:47,3260,3262,3258,3260,12
2019.07.04,10:48,3258,3260,3256,3256,17
2019.07.04,10:49,3256,3258,3256,3256,20
2019.07.04,10:50,3258,3258,3256,3258,18
2019.07.04,10:51,3256,3258,3254,3254,25
2019.07.04,10:52,3256,3256,3252,3252,20
2019.07.04,10:53,3254,3256,3252,3254,20
2019.07.04,10:54,3256,3256,3252,3254,26
2019.07.04,10:55,3252,3254,3252,3252,21
2019.07.04,10:56,3254,3256,3252,3256,23
2019.07.04,10:57,3254,3256,3252,3252,17
2019.07.04,10:58,3254,3254,3252,3252,32
2019.07.04,10:59,3250,3252,3250,3252,36
2019.07.04,11:00,3254,3254,3252,3254,15
2019.07.04,11:01,3252,3254,3252,3252,17
2019.07.04,11:02,3254,3256,3252,3254,20
2019.07.04,11:03,3252,3256,3252,3254,22
2019.07.04,11:04,3252,3256,3252,3254,18
2019.07.04,11:05,3256,3256,3252,3254,13
2019.07.04,11:06,3252,3254,3252,3252,15
2019.07.04,11:07,3254,3256,3252,3256,15
2019.07.04,11:08,3254,3256,3254,3256,14
2019.07.04,11:09,3254,3258,3254,3254,19
2019.07.04,11:10,3256,3256,3252,3256,33
2019.07.04,11:11,3254,3258,3254,3258,23
2019.07.04,11:12,3256,3258,3254,3256,34
2019.07.04,11:13,3256,3256,3254,3256,15
2019.07.04,11:14,3254,3256,3254,3256,12
2019.07.04,11:15,3254,3256,3254,3256,16
2019.07.04,11:16,3254,3256,3254,3254,13
2019.07.04,11:17,3256,3256,3252,3252,26
2019.07.04,11:18,3254,3254,3252,3252,8
2019.07.04,11:19,3254,3256,3252,3254,17
2019.07.04,11:20,3252,3254,3250,3254,25
2019.07.04,11:21,3252,3254,3250,3254,44
2019.07.04,11:22,3252,3252,3244,3246,41
2019.07.04,11:23,3248,3250,3246,3248,37
2019.07.04,11:24,3246,3248,3240,3242,47
2019.07.04,11:25,3244,3244,3238,3240,50
2019.07.04,11:26,3242,3246,3238,3246,52
2019.07.04,11:27,3248,3248,3242,3242,48
2019.07.04,11:28,3244,3244,3242,3244,35
2019.07.04,11:29,3242,3246,3240,3242,44
2019.07.04,13:30,3240,3242,3236,3236,43
2019.07.04,13:31,3238,3238,3232,3234,52
2019.07.04,13:32,3234,3238,3234,3234,45
2019.07.04,13:33,3234,3236,3232,3232,37
2019.07.04,13:34,3232,3232,3218,3220,62
2019.07.04,13:35,3222,3228,3218,3226,65
2019.07.04,13:36,3224,3226,3222,3222,65
2019.07.04,13:37,3220,3224,3212,3214,52
2019.07.04,13:38,3212,3212,3202,3202,69
2019.07.04,13:39,3204,3210,3202,3208,54
2019.07.04,13:40,3206,3212,3202,3212,58
2019.07.04,13:41,3210,3220,3210,3216,51
2019.07.04,13:42,3218,3224,3218,3222,47
2019.07.04,13:43,3220,3224,3218,3222,38
2019.07.04,13:44,3224,3226,3220,3226,47
2019.07.04,13:45,3224,3226,3222,3226,48
2019.07.04,13:46,3226,3238,3226,3236,52
2019.07.04,13:47,3238,3238,3230,3234,46
2019.07.04,13:48,3232,3234,3228,3228,39
2019.07.04,13:49,3226,3232,3226,3228,33
2019.07.04,13:50,3230,3230,3226,3226,35
2019.07.04,13:51,3228,3232,3226,3230,36
2019.07.04,13:52,3230,3232,3228,3230,36
2019.07.04,13:53,3228,3232,3228,3232,27
2019.07.04,13:54,3230,3236,3230,3234,29
2019.07.04,13:55,3236,3236,3230,3230,30
2019.07.04,13:56,3230,3232,3226,3228,35
2019.07.04,13:57,3228,3230,3224,3226,25
2019.07.04,13:58,3228,3230,3226,3226,28
2019.07.04,13:59,3228,3228,3226,3226,24
2019.07.04,14:00,3228,3230,3226,3226,30
2019.07.04,14:01,3228,3228,3222,3226,22
2019.07.04,14:02,3224,3226,3220,3224,39
2019.07.04,14:03,3222,3226,3220,3220,31
2019.07.04,14:04,3222,3222,3218,3218,42
2019.07.04,14:05,3220,3224,3218,3224,45
2019.07.04,14:06,3226,3228,3224,3224,34
2019.07.04,14:07,3226,3226,3222,3222,36
2019.07.04,14:08,3222,3224,3220,3224,18
2019.07.04,14:09,3222,3226,3220,3224,23
2019.07.04,14:10,3226,3228,3224,3226,36
2019.07.04,14:11,3228,3230,3224,3228,26
2019.07.04,14:12,3230,3230,3224,3226,29
2019.07.04,14:13,3224,3228,3224,3228,17
2019.07.04,14:14,3226,3228,3222,3222,26
2019.07.04,14:15,3224,3224,3220,3220,46
2019.07.04,14:16,3222,3222,3220,3220,30
2019.07.04,14:17,3222,3226,3220,3224,25
2019.07.04,14:18,3222,3224,3220,3222,22
2019.07.04,14:19,3220,3226,3220,3224,25
2019.07.04,14:20,3222,3226,3222,3226,24
2019.07.04,14:21,3224,3228,3224,3226,37
2019.07.04,14:22,3228,3232,3226,3226,42
2019.07.04,14:23,3224,3228,3224,3226,19
2019.07.04,14:24,3226,3226,3224,3224,16
2019.07.04,14:25,3226,3228,3224,3226,20
2019.07.04,14:26,3228,3228,3226,3226,24
2019.07.04,14:27,3228,3230,3226,3226,28
2019.07.04,14:28,3228,3228,3226,3228,23
2019.07.04,14:29,3226,3228,3226,3228,26
2019.07.04,14:30,3226,3226,3224,3226,38
2019.07.04,14:31,3224,3226,3222,3222,32
2019.07.04,14:32,3224,3224,3222,3222,26
2019.07.04,14:33,3222,3224,3220,3224,27
2019.07.04,14:34,3222,3224,3220,3220,27
2019.07.04,14:35,3222,3222,3220,3220,38
2019.07.04,14:36,3222,3222,3220,3222,39
2019.07.04,14:37,3220,3224,3220,3224,34
2019.07.04,14:38,3222,3224,3220,3224,34
2019.07.04,14:39,3222,3222,3214,3216,47
2019.07.04,14:40,3218,3222,3216,3220,41
2019.07.04,14:41,3222,3222,3218,3222,36
2019.07.04,14:42,3220,3224,3220,3222,31
2019.07.04,14:43,3224,3224,3220,3222,48
2019.07.04,14:44,3220,3224,3220,3224,34
2019.07.04,14:45,3222,3226,3222,3222,43
2019.07.04,14:46,3224,3228,3222,3226,36
2019.07.04,14:47,3228,3232,3226,3230,44
2019.07.04,14:48,3228,3232,3228,3232,49
2019.07.04,14:49,3234,3234,3228,3228,49
2019.07.04,14:50,3230,3230,3228,3228,40
2019.07.04,14:51,3230,3232,3228,3232,38
2019.07.04,14:52,3230,3234,3228,3234,38
2019.07.04,14:53,3232,3234,3230,3234,36
2019.07.04,14:54,3232,3236,3232,3232,35
2019.07.04,14:55,3234,3236,3230,3234,28
2019.07.04,14:56,3234,3236,3230,3232,33
2019.07.04,14:57,3230,3234,3230,3232,39
2019.07.04,14:58,3230,3234,3230,3234,35
2019.07.04,14:59,3232,3234,3232,3232,48
2019.07.04,21:00,3244,3244,3232,3232,63
2019.07.04,21:01,3232,3238,3232,3234,49
2019.07.04,21:02,3236,3236,3226,3226,41
2019.07.04,21:03,3228,3232,3226,3232,47
2019.07.04,21:04,3230,3238,3228,3234,44
2019.07.04,21:05,3236,3240,3234,3234,56
2019.07.04,21:06,3236,3238,3232,3234,36
2019.07.04,21:07,3232,3232,3228,3230,50
2019.07.04,21:08,3228,3234,3228,3230,39
2019.07.04,21:09,3228,3236,3228,3230,43
2019.07.04,21:10,3232,3232,3230,3232,23
2019.07.04,21:11,3234,3234,3228,3230,30
2019.07.04,21:12,3228,3230,3226,3228,22
2019.07.04,21:13,3228,3228,3226,3226,38
2019.07.04,21:14,3228,3232,3226,3230,34
2019.07.04,21:15,3232,3232,3230,3230,24
2019.07.04,21:16,3228,3232,3226,3228,34
2019.07.04,21:17,3230,3230,3226,3226,38
2019.07.04,21:18,3228,3232,3228,3230,29
2019.07.04,21:19,3232,3234,3230,3232,32
2019.07.04,21:20,3234,3234,3228,3230,29
2019.07.04,21:21,3228,3230,3228,3228,19
2019.07.04,21:22,3230,3232,3228,3232,25
2019.07.04,21:23,3232,3236,3230,3232,33
2019.07.04,21:24,3228,3232,3228,3232,24
2019.07.04,21:25,3230,3232,3230,3230,18
2019.07.04,21:26,3232,3232,3230,3230,20
2019.07.04,21:27,3232,3232,3228,3228,32
2019.07.04,21:28,3230,3230,3224,3224,26
2019.07.04,21:29,3222,3226,3222,3224,43
2019.07.04,21:30,3222,3224,3218,3218,54
2019.07.04,21:31,3220,3220,3216,3218,52
2019.07.04,21:32,3220,3222,3218,3222,42
2019.07.04,21:33,3220,3222,3220,3220,43
2019.07.04,21:34,3222,3222,3212,3216,41
2019.07.04,21:35,3218,3220,3216,3220,45
2019.07.04,21:36,3218,3226,3218,3224,43
2019.07.04,21:37,3226,3226,3224,3226,49
2019.07.04,21:38,3224,3234,3224,3234,49
2019.07.04,21:39,3232,3232,3228,3230,38
2019.07.04,21:40,3228,3230,3226,3228,20
2019.07.04,21:41,3228,3228,3224,3226,30
2019.07.04,21:42,3224,3230,3224,3230,36
2019.07.04,21:43,3228,3230,3226,3230,28
2019.07.04,21:44,3228,3230,3228,3228,27
2019.07.04,21:45,3230,3232,3228,3230,31
2019.07.04,21:46,3232,3232,3230,3232,31
2019.07.04,21:47,3230,3232,3228,3228,23
2019.07.04,21:48,3230,3232,3228,3232,28
2019.07.04,21:49,3230,3232,3230,3232,24
2019.07.04,21:50,3230,3232,3228,3232,14
2019.07.04,21:51,3230,3234,3230,3234,30
2019.07.04,21:52,3234,3236,3232,3236,42
2019.07.04,21:53,3234,3236,3232,3232,34
2019.07.04,21:54,3230,3236,3230,3234,35
2019.07.04,21:55,3232,3236,3232,3232,24
2019.07.04,21:56,3234,3236,3232,3236,25
2019.07.04,21:57,3234,3236,3234,3234,15
2019.07.04,21:58,3236,3236,3232,3232,20
2019.07.04,21:59,3234,3234,3230,3230,18
2019.07.04,22:00,3232,3234,3232,3234,21
2019.07.04,22:01,3232,3234,3230,3230,27
2019.07.04,22:02,3232,3232,3230,3230,16
2019.07.04,22:03,3232,3236,3230,3234,23
2019.07.04,22:04,3234,3236,3232,3234,32
2019.07.04,22:05,3232,3236,3232,3232,25
2019.07.04,22:06,3234,3238,3232,3234,27
2019.07.04,22:07,3232,3234,3232,3234,16
2019.07.04,22:08,3232,3234,3228,3228,19
2019.07.04,22:09,3230,3230,3226,3226,25
2019.07.04,22:10,3228,3228,3222,3226,31
2019.07.04,22:11,3224,3226,3222,3224,31
2019.07.04,22:12,3222,3230,3222,3228,29
2019.07.04,22:13,3226,3228,3224,3226,21
2019.07.04,22:14,3228,3228,3226,3228,15
2019.07.04,22:15,3226,3230,3226,3230,15
2019.07.04,22:16,3228,3232,3228,3230,17
2019.07.04,22:17,3232,3234,3230,3232,19
2019.07.04,22:18,3230,3232,3230,3232,12
2019.07.04,22:19,3230,3232,3230,3232,10
2019.07.04,22:20,3230,3232,3230,3230,11
2019.07.04,22:21,3232,3232,3228,3230,17
2019.07.04,22:22,3230,3234,3230,3232,12
2019.07.04,22:23,3232,3236,3232,3234,17
2019.07.04,22:24,3232,3234,3232,3234,8
2019.07.04,22:25,3232,3234,3232,3232,15
2019.07.04,22:26,3234,3234,3230,3230,16
2019.07.04,22:27,3232,3232,3230,3232,11
2019.07.04,22:28,3230,3232,3230,3230,12
2019.07.04,22:29,3232,3232,3230,3232,5
2019.07.04,22:30,3230,3234,3230,3232,13
2019.07.04,22:31,3234,3234,3230,3230,16
2019.07.04,22:32,3230,3232,3228,3232,7
2019.07.04,22:33,3232,3234,3230,3230,16
2019.07.04,22:34,3232,3232,3228,3228,8
2019.07.04,22:35,3230,3232,3230,3232,13
2019.07.04,22:36,3230,3232,3230,3232,12
2019.07.04,22:37,3230,3232,3230,3232,12
2019.07.04,22:38,3230,3232,3230,3230,15
2019.07.04,22:39,3232,3232,3230,3230,10
2019.07.04,22:40,3232,3232,3230,3232,13
2019.07.04,22:41,3230,3232,3230,3232,8
2019.07.04,22:42,3230,3232,3230,3230,16
2019.07.04,22:43,3228,3230,3228,3228,18
2019.07.04,22:44,3226,3228,3224,3226,30
2019.07.04,22:45,3228,3228,3226,3228,17
2019.07.04,22:46,3226,3228,3224,3226,20
2019.07.04,22:47,3224,3226,3224,3224,21
2019.07.04,22:48,3226,3230,3226,3228,26
2019.07.04,22:49,3230,3230,3226,3228,27
2019.07.04,22:50,3226,3230,3226,3226,19
2019.07.04,22:51,3228,3228,3226,3226,17
2019.07.04,22:52,3228,3228,3226,3226,10
2019.07.04,22:53,3228,3228,3226,3228,19
2019.07.04,22:54,3226,3230,3226,3230,26
2019.07.04,22:55,3228,3232,3228,3230,29
2019.07.04,22:56,3232,3232,3228,3230,22
2019.07.04,22:57,3228,3234,3228,3234,28
2019.07.04,22:58,3232,3236,3232,3234,34
2019.07.04,22:59,3236,3238,3234,3238,48
2019.07.05,9:00,3228,3234,3226,3230,60
2019.07.05,9:01,3230,3232,3228,3230,43
2019.07.05,9:02,3232,3236,3230,3232,51
2019.07.05,9:03,3230,3236,3230,3234,37
2019.07.05,9:04,3236,3240,3234,3240,27
2019.07.05,9:05,3240,3254,3240,3246,47
2019.07.05,9:06,3244,3250,3244,3244,39
2019.07.05,9:07,3246,3248,3242,3244,53
2019.07.05,9:08,3246,3246,3238,3240,32
2019.07.05,9:09,3242,3242,3240,3242,33
2019.07.05,9:10,3240,3242,3238,3238,42
2019.07.05,9:11,3240,3240,3238,3238,29
2019.07.05,9:12,3240,3244,3238,3242,31
2019.07.05,9:13,3240,3242,3236,3238,28
2019.07.05,9:14,3236,3240,3234,3234,37
2019.07.05,9:15,3236,3238,3234,3236,32
2019.07.05,9:16,3238,3240,3236,3238,21
2019.07.05,9:17,3236,3240,3236,3238,17
2019.07.05,9:18,3240,3240,3238,3240,13
2019.07.05,9:19,3240,3242,3240,3240,19
2019.07.05,9:20,3240,3242,3238,3238,26
2019.07.05,9:21,3240,3242,3238,3240,28
2019.07.05,9:22,3242,3242,3240,3242,19
2019.07.05,9:23,3240,3242,3240,3240,19
2019.07.05,9:24,3242,3246,3240,3246,20
2019.07.05,9:25,3246,3248,3244,3246,28
2019.07.05,9:26,3244,3248,3244,3248,24
2019.07.05,9:27,3246,3248,3244,3246,41
2019.07.05,9:28,3246,3248,3246,3248,24
2019.07.05,9:29,3246,3248,3246,3248,22
2019.07.05,9:30,3246,3250,3244,3244,38
2019.07.05,9:31,3246,3246,3244,3246,37
2019.07.05,9:32,3244,3246,3240,3242,25
2019.07.05,9:33,3242,3246,3242,3244,26
2019.07.05,9:34,3246,3246,3244,3246,15
2019.07.05,9:35,3244,3246,3242,3244,26
2019.07.05,9:36,3242,3244,3240,3242,27
2019.07.05,9:37,3240,3246,3240,3244,17
2019.07.05,9:38,3242,3244,3242,3242,13
2019.07.05,9:39,3244,3244,3242,3242,24
2019.07.05,9:40,3244,3244,3240,3242,28
2019.07.05,9:41,3240,3242,3240,3240,29
2019.07.05,9:42,3240,3240,3236,3236,35
2019.07.05,9:43,3238,3242,3238,3240,30
2019.07.05,9:44,3242,3242,3238,3240,17
2019.07.05,9:45,3240,3242,3238,3238,23
2019.07.05,9:46,3236,3240,3236,3238,25
2019.07.05,9:47,3240,3240,3236,3238,22
2019.07.05,9:48,3240,3240,3238,3238,12
2019.07.05,9:49,3238,3238,3236,3236,12
2019.07.05,9:50,3236,3238,3234,3238,30
2019.07.05,9:51,3240,3240,3238,3238,18
